学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202601856,测试学生01856,高一19班,语文,高一,91,物化政,普通,中,61.9,78.6,73.4,11.8,23.6,4.9,3.8,6.3,64.7,53.4,7,69.8,67.1,48.2,9,73.9,52.0,61.9,71.7,5,48.4,73.5,66.6,20.9,63,61.8,43.0,4,39,26.1,15,131,70.7,8,75.3
XS202601857,测试学生01857,高一19班,物理,高一,92,物生地,普通,好,89.4,90.9,91.9,3.1,19.2,12.4,1.1,5.2,76.9,87.0,0,86.8,75.3,9.1,22,76.6,78.1,90.3,92.7,0,90.6,71.8,85.8,48.5,111,91.0,85.8,15,53,44.1,17,339,79.1,14,86.1
XS202601858,测试学生01858,高一19班,政治,高一,93,历地政,普通,中,69.4,72.2,69.3,11.0,17.6,-1.1,1.2,14.0,50.2,56.2,9,65.7,64.7,25.2,10,70.7,63.4,78.6,73.2,6,73.5,49.2,71.0,25.6,52,64.5,62.3,7,29,36.6,9,138,71.0,12,77.1
XS202601859,测试学生01859,高一19班,数学,高一,94,物生地,普通,中,80.6,74.3,62.9,12.4,27.4,5.6,6.0,14.6,70.1,54.6,9,72.1,61.3,38.9,5,54.8,57.9,50.5,48.5,3,50.8,70.1,49.5,24.3,60,61.9,68.6,9,25,21.3,11,139,59.4,2,68.3
XS202601860,测试学生01860,高一19班,数学,高一,95,物化生,普通,中,69.2,69.8,71.1,11.3,21.9,-3.5,2.7,-19.2,73.1,71.5,5,59.8,70.0,39.4,15,62.4,84.6,71.3,62.6,0,78.3,72.7,60.8,41.8,69,70.8,67.9,5,26,29.1,10,180,48.9,13,56.1
XS202601861,测试学生01861,高一19班,政治,高一,96,体育生,体育,中,68.0,59.8,66.8,13.2,22.2,-5.0,-12.9,-1.6,75.7,73.6,11,66.1,58.7,35.0,12,65.5,78.2,68.1,56.0,2,75.7,54.0,60.0,26.8,44,74.1,72.9,11,36,18.4,11,74,81.7,11,66.6
XS202601862,测试学生01862,高一19班,数学,高一,97,历地政,普通,好,88.8,89.5,86.2,5.6,18.6,15.5,9.0,14.9,85.0,80.4,0,75.8,86.0,28.8,23,91.9,83.2,76.2,77.1,1,88.1,80.3,77.6,40.9,112,80.1,92.0,9,40,47.9,17,351,93.5,28,81.0
XS202601863,测试学生01863,高一19班,政治,高一,98,历地政,普通,中,75.5,82.2,64.8,11.3,29.5,0.2,-5.2,6.5,55.7,67.0,8,62.0,61.0,39.8,13,73.7,68.1,69.4,60.7,3,77.9,76.1,57.0,20.1,61,70.3,54.8,11,24,25.6,12,208,68.3,16,73.3
XS202601864,测试学生01864,高一20班,物理,高一,1,物生地,普通,中,63.6,75.0,68.0,8.6,18.6,5.5,3.7,-0.1,70.2,65.7,12,66.5,54.3,37.7,12,62.6,51.1,76.5,73.5,5,67.4,70.5,53.7,13.2,57,64.1,64.6,8,59,24.2,11,118,62.3,19,69.8
XS202601865,测试学生01865,高一20班,地理,高一,2,物生地,普通,坏,41.3,49.8,36.8,15.9,28.2,-9.5,6.2,-13.8,40.8,49.9,22,34.5,40.8,61.6,1,25.3,54.1,25.4,58.9,6,27.8,47.7,45.4,13.1,17,36.9,41.5,2,19,14.3,0,0,46.8,7,57.5
XS202601866,测试学生01866,高一20班,语文,高一,3,物化生,普通,坏,35.3,46.0,48.4,18.9,39.1,-7.0,11.2,-11.0,51.8,57.8,21,31.1,18.9,55.9,2,55.7,52.1,42.7,40.2,11,31.4,25.9,41.7,9.4,17,50.8,39.3,0,10,11.8,6,57,57.6,3,53.7
XS202601867,测试学生01867,高一20班,语文,高一,4,物生地,普通,好,88.4,79.2,81.4,2.6,14.3,1.0,-9.3,5.4,80.4,78.4,4,86.6,81.5,10.2,15,82.1,81.0,77.3,84.8,0,87.1,90.8,83.0,36.1,113,79.3,82.7,15,70,38.9,27,278,82.9,21,88.7
XS202601868,测试学生01868,高一20班,政治,高一,5,艺术生,艺术,坏,39.7,34.5,40.0,15.3,38.0,-6.9,-7.5,-2.0,51.7,28.8,23,32.8,38.7,66.2,7,51.2,53.2,67.4,29.3,7,29.8,52.0,43.3,9.4,24,28.6,45.5,1,10,0.0,6,0,52.3,5,20.5
XS202601869,测试学生01869,高一20班,语文,高一,6,艺术生,艺术,中,66.4,58.3,51.3,12.1,25.3,-7.6,-3.3,3.2,71.3,62.6,10,56.2,50.4,30.1,15,71.8,70.3,64.4,49.2,3,67.9,54.0,63.7,18.7,61,75.9,72.1,5,32,31.4,12,97,53.2,13,74.8
XS202601870,测试学生01870,高一20班,地理,高一,7,历地政,普通,中,62.1,56.0,63.1,11.2,29.7,2.6,8.3,-2.1,49.6,67.3,10,49.7,57.0,12.7,7,73.5,61.4,66.8,62.1,6,73.4,62.9,79.8,25.8,72,61.8,71.1,10,37,25.5,7,114,64.5,7,51.4
XS202601871,测试学生01871,高一20班,物理,高一,8,物化生,普通,中,71.7,65.3,61.4,5.7,34.2,4.3,-12.6,17.8,57.0,75.8,9,58.6,50.1,50.6,17,74.9,51.2,54.2,59.6,2,51.7,62.9,45.6,31.3,58,71.0,79.6,4,36,31.2,13,162,68.6,15,66.6
XS202601872,测试学生01872,高一20班,数学,高一,9,体育生,体育,坏,42.7,40.6,27.6,13.7,46.3,-5.7,-11.6,-15.6,42.1,41.3,28,53.2,44.3,32.4,7,34.7,63.0,31.4,50.6,8,28.3,55.9,36.2,16.7,17,55.3,61.9,0,31,7.8,2,95,49.7,13,49.9
XS202601873,测试学生01873,高一20班,化学,高一,10,物化生,普通,中,75.6,65.7,79.0,5.2,30.2,4.3,-1.4,7.4,66.5,60.5,8,67.0,62.2,33.5,9,54.5,69.8,68.7,58.6,5,70.6,57.1,72.7,23.5,49,44.3,57.4,13,36,22.5,9,157,77.6,7,60.4
XS202601874,测试学生01874,高一20班,数学,高一,11,物化政,普通,好,82.9,89.9,79.8,5.7,12.8,0.3,8.9,14.9,82.3,88.2,3,84.3,90.2,18.7,17,75.7,82.4,85.8,85.9,0,82.2,75.8,81.7,42.6,119,81.7,79.4,16,42,28.7,20,278,77.3,29,90.8
XS202601875,测试学生01875,高一20班,地理,高一,12,体育生,体育,坏,42.8,35.1,30.9,19.1,40.9,-6.6,-14.4,-14.0,45.3,40.5,20,35.3,35.2,39.6,6,63.5,41.5,32.9,40.6,11,39.1,43.5,66.1,13.0,35,12.0,62.2,3,27,7.7,0,26,65.4,7,50.4
XS202601876,测试学生01876,高一20班,物理,高一,13,物化政,普通,中,73.5,72.8,70.9,11.0,20.3,-2.7,-14.6,-2.2,65.8,69.4,3,50.0,54.0,29.1,15,73.0,59.3,66.0,64.7,3,66.2,75.5,65.7,38.6,50,68.5,84.9,7,23,23.8,5,198,63.4,11,51.6
XS202601877,测试学生01877,高一20班,地理,高一,14,历地政,普通,好,90.1,86.9,93.3,4.6,7.6,9.6,-5.8,18.7,77.7,85.4,5,78.4,84.0,1.2,18,75.5,84.7,87.2,77.3,4,78.8,94.3,83.6,40.0,87,75.6,85.1,20,53,34.1,16,213,77.6,31,82.6
XS202601878,测试学生01878,高一20班,数学,高一,15,物化生,普通,坏,33.5,50.5,51.2,15.2,41.2,-4.1,-18.1,-20.6,43.4,49.0,17,32.4,41.3,55.5,10,46.6,47.0,41.0,45.2,9,29.4,58.7,41.2,2.4,17,36.8,64.8,5,5,8.0,4,70,45.4,1,23.8
XS202601879,测试学生01879,高一20班,物理,高一,16,物化生,普通,中,52.3,68.3,73.8,9.7,21.4,-6.5,4.4,3.1,57.4,57.1,15,52.1,61.1,20.2,8,78.8,64.0,87.1,61.5,4,60.3,54.1,62.9,32.8,52,78.9,68.9,9,30,17.7,8,177,56.4,13,65.0
XS202601880,测试学生01880,高一20班,政治,高一,17,历地政,普通,好,94.9,84.9,87.0,6.5,11.7,5.3,-0.9,11.8,100.0,77.4,8,66.8,70.5,10.5,22,83.2,85.7,90.2,79.1,2,80.7,83.7,81.5,38.6,99,88.1,86.7,12,49,38.7,16,299,84.1,28,85.1
XS202601881,测试学生01881,高一20班,物理,高一,18,物化生,普通,中,60.2,66.1,65.8,14.6,24.5,-12.9,-1.7,12.3,53.7,73.7,13,64.0,65.3,39.5,7,53.9,78.6,58.6,44.3,2,71.5,71.9,70.3,27.7,58,54.2,68.8,6,31,17.5,8,166,64.6,17,56.0
XS202601882,测试学生01882,高一20班,数学,高一,19,物化生,普通,坏,52.2,46.4,35.9,19.1,42.9,-8.2,-11.5,-19.6,44.8,46.7,20,6.7,65.9,54.2,6,44.9,35.2,22.9,30.9,8,42.3,31.3,28.4,9.8,35,32.9,30.7,0,29,14.7,3,13,29.3,8,49.9
XS202601883,测试学生01883,高一20班,语文,高一,20,体育生,体育,中,61.9,56.8,74.3,11.8,25.2,0.3,-8.4,2.5,64.7,68.9,10,52.6,64.4,36.4,13,74.2,61.4,77.2,67.0,0,66.5,55.9,73.6,35.7,47,60.4,70.5,7,39,22.3,12,154,64.6,12,74.4
XS202601884,测试学生01884,高一20班,英语,高一,21,物生地,普通,坏,57.7,53.9,56.2,19.1,35.4,11.8,1.5,7.9,41.0,34.3,16,44.4,51.3,66.5,0,45.1,80.8,57.4,47.3,6,58.9,56.1,41.6,17.9,29,49.3,35.4,5,14,17.4,0,101,33.6,0,50.8
XS202601885,测试学生01885,高一20班,数学,高一,22,物化政,普通,好,73.2,85.0,77.1,9.0,18.8,0.4,10.1,15.5,80.1,77.8,4,84.2,84.6,5.7,17,82.6,84.2,67.1,80.1,0,81.1,76.0,73.7,37.1,109,85.5,83.7,11,57,43.1,18,222,78.0,28,79.1
XS202601886,测试学生01886,高一20班,物理,高一,23,物化政,普通,好,83.5,92.0,89.2,3.7,22.9,9.5,6.6,6.9,85.7,91.1,10,82.7,86.0,13.4,16,84.0,91.4,83.7,85.6,4,76.6,76.7,88.6,46.4,93,78.3,74.8,24,48,44.8,18,299,86.5,20,80.4
XS202601887,测试学生01887,高一20班,地理,高一,24,体育生,体育,中,60.1,57.9,55.4,11.0,25.8,2.4,-1.8,4.5,65.7,71.7,12,71.6,65.9,37.1,13,65.3,76.6,76.5,48.5,5,58.9,60.0,72.9,26.2,53,79.7,68.4,9,33,22.8,4,128,75.0,17,74.3
XS202601888,测试学生01888,高一20班,数学,高一,25,物化政,普通,中,65.1,60.7,66.9,10.7,29.6,1.7,8.4,-9.5,65.4,64.2,7,52.6,47.6,31.9,3,61.5,46.1,67.6,81.2,0,59.2,75.3,68.8,38.6,64,63.1,73.7,5,29,25.1,9,183,57.0,6,48.6
XS202601889,测试学生01889,高一20班,英语,高一,26,物生地,普通,中,65.9,60.4,70.6,9.4,34.8,-0.5,14.2,-5.4,70.3,63.3,14,46.6,52.2,16.7,12,56.1,74.4,48.5,46.0,4,38.6,58.8,58.1,29.5,51,73.5,62.4,7,34,21.8,9,106,70.5,13,73.8
XS202601890,测试学生01890,高一20班,物理,高一,27,物化生,普通,坏,33.1,33.9,42.7,16.4,31.7,-12.0,2.4,-10.9,47.2,55.8,24,52.5,39.8,54.3,8,29.1,46.9,41.4,38.7,8,31.0,27.1,49.1,0.0,15,57.0,50.5,5,29,4.9,5,159,31.3,6,65.6
XS202601891,测试学生01891,高一20班,历史,高一,28,体育生,体育,中,59.6,51.4,62.9,10.1,22.1,9.6,10.9,-1.7,50.1,55.6,7,51.9,59.4,33.0,20,57.2,66.2,65.1,66.2,1,64.9,62.9,52.7,23.4,75,72.3,73.3,10,36,21.1,6,148,76.8,21,68.7
XS202601892,测试学生01892,高一20班,化学,高一,29,物化政,普通,中,67.0,84.1,75.9,4.0,30.5,5.4,2.9,-4.9,69.6,65.1,9,62.9,49.9,29.0,15,63.4,64.7,61.9,51.5,3,63.1,67.0,56.6,21.4,51,60.0,93.5,7,30,18.1,2,150,64.0,14,69.9
XS202601893,测试学生01893,高一20班,数学,高一,30,历地政,普通,坏,50.9,23.4,54.5,17.7,41.8,-8.6,-5.3,-11.8,57.6,41.0,16,22.7,31.5,58.9,10,62.0,57.0,31.0,39.7,8,38.8,46.8,24.1,15.6,19,43.2,58.0,0,13,9.7,4,184,37.2,5,26.6
XS202601894,测试学生01894,高一20班,英语,高一,31,物生地,普通,中,43.2,66.4,75.8,10.8,20.3,4.6,13.7,7.9,53.1,59.1,8,54.9,65.6,36.6,9,65.4,89.1,74.2,62.0,5,54.7,75.9,69.7,21.1,66,56.4,53.6,8,35,18.5,13,123,74.5,13,57.0
XS202601895,测试学生01895,高一20班,地理,高一,32,物生地,普通,中,74.8,62.5,56.7,11.4,37.2,6.1,4.1,1.6,54.5,64.8,11,71.1,71.4,47.3,13,58.0,54.8,59.0,53.3,2,86.1,68.8,68.2,36.0,74,70.4,55.1,9,28,19.8,8,100,67.2,16,50.4
XS202601896,测试学生01896,高一20班,物理,高一,33,物生地,普通,好,77.0,84.3,87.6,2.7,1.0,3.1,10.0,6.9,78.9,81.3,7,81.2,87.5,16.7,19,84.5,78.2,78.5,79.2,2,92.4,76.7,81.6,47.7,79,80.1,75.5,20,52,26.9,16,342,87.3,28,88.9
XS202601897,测试学生01897,高一20班,地理,高一,34,体育生,体育,中,63.8,68.7,67.5,12.0,23.8,13.4,10.3,-18.0,58.9,61.9,10,72.8,74.4,26.2,8,69.1,56.3,77.5,64.4,7,68.6,71.4,63.1,33.6,47,53.7,66.1,5,33,19.0,13,136,64.6,14,61.1
XS202601898,测试学生01898,高一20班,生物,高一,35,物化生,普通,中,60.9,64.9,64.5,14.4,24.9,1.6,8.6,-6.3,60.5,67.2,8,48.4,62.6,40.9,14,53.3,69.8,39.5,73.4,0,59.9,66.4,58.7,25.7,54,57.6,55.2,5,28,14.0,7,219,66.3,15,74.2
XS202601899,测试学生01899,高一20班,地理,高一,36,历地政,普通,坏,45.5,50.7,38.8,20.4,35.9,-10.3,4.0,-21.7,56.0,37.1,16,57.7,43.2,52.7,0,27.4,58.5,34.3,55.9,13,43.9,31.8,49.9,6.5,23,53.5,51.4,1,13,8.3,5,0,45.7,0,36.0
XS202601900,测试学生01900,高一20班,语文,高一,37,体育生,体育,坏,31.5,37.8,43.5,17.9,42.6,-1.9,-12.2,-16.9,40.4,49.1,21,38.0,42.1,60.0,16,31.0,44.2,39.0,47.8,8,49.7,34.8,36.8,19.2,27,51.2,60.6,0,8,15.3,3,20,58.2,1,62.7
XS202601901,测试学生01901,高一20班,语文,高一,38,物化生,普通,中,45.3,67.0,67.3,7.2,29.8,1.7,11.1,4.0,74.2,67.5,9,57.1,57.0,33.5,13,66.2,52.9,66.3,71.2,2,63.1,70.4,50.3,25.0,38,77.6,53.3,11,36,21.1,17,129,71.4,16,56.3
XS202601902,测试学生01902,高一20班,地理,高一,39,物生地,普通,好,84.4,82.7,75.5,6.9,8.0,5.5,10.7,7.8,89.3,79.6,4,84.8,75.5,15.9,18,84.2,90.5,87.8,77.9,0,88.3,84.5,71.0,49.9,108,80.3,85.9,21,49,38.2,14,251,78.7,29,82.6
XS202601903,测试学生01903,高一20班,英语,高一,40,历地政,普通,中,63.6,70.0,70.9,11.4,18.8,11.6,11.0,2.2,77.9,61.6,5,72.5,68.0,29.6,0,57.4,62.2,77.7,64.8,5,73.7,67.7,59.7,29.6,45,71.4,51.8,10,19,29.8,6,106,60.9,12,62.2
XS202601904,测试学生01904,高一20班,语文,高一,41,历地政,普通,好,78.8,85.7,91.9,3.6,22.8,2.0,7.7,17.9,79.5,85.0,0,82.1,86.4,7.4,17,81.4,84.8,81.9,75.5,3,85.4,82.8,88.0,46.3,99,71.9,78.2,16,54,43.9,18,230,80.0,20,84.3
XS202601905,测试学生01905,高一20班,生物,高一,42,物化生,普通,中,72.0,68.6,75.4,8.1,26.1,-2.7,-5.0,17.2,64.1,63.3,4,63.6,78.8,39.1,12,64.9,58.5,58.3,65.5,3,60.4,47.4,56.3,26.3,67,64.2,49.0,2,30,24.0,8,176,77.6,17,74.9
XS202601906,测试学生01906,高一20班,数学,高一,43,物化政,普通,中,71.8,72.6,58.6,13.7,27.2,-5.4,3.4,13.6,61.0,54.8,8,76.1,54.9,36.6,9,70.4,87.6,74.7,48.2,0,70.5,64.5,65.6,27.7,65,80.3,63.6,4,24,24.2,11,146,63.8,15,55.0
XS202601907,测试学生01907,高一20班,数学,高一,44,物化政,普通,中,55.5,70.5,64.1,11.5,22.6,3.4,1.2,7.5,60.9,51.4,9,62.5,53.1,17.4,5,68.9,52.6,68.8,68.6,4,62.7,74.8,58.8,28.7,57,64.7,75.0,10,19,19.8,11,195,52.3,12,64.5
XS202601908,测试学生01908,高一20班,数学,高一,45,历地政,普通,中,62.2,66.5,71.7,7.6,22.8,4.3,-2.5,17.6,62.9,69.7,10,65.4,71.1,31.1,9,78.0,73.8,74.4,51.2,4,66.0,66.4,74.9,23.7,62,61.3,54.7,0,31,27.0,7,122,77.1,18,60.3
XS202601909,测试学生01909,高一20班,历史,高一,46,历地政,普通,中,67.1,69.4,73.7,9.9,29.7,-10.0,-7.0,7.5,69.6,67.1,9,54.2,43.2,31.5,6,62.8,65.1,67.4,60.4,2,67.1,68.5,61.9,21.8,59,63.2,61.7,5,32,22.9,8,130,64.3,10,65.3
XS202601910,测试学生01910,高一20班,地理,高一,47,艺术生,艺术,中,64.1,59.9,65.1,11.0,24.7,-10.5,-1.4,16.9,55.7,58.5,14,60.7,72.1,33.9,18,65.6,69.5,63.9,68.0,3,68.2,65.8,63.5,22.0,56,58.2,74.9,7,31,24.9,14,177,54.2,12,66.5
XS202601911,测试学生01911,高一20班,物理,高一,48,物生地,普通,坏,40.9,50.0,42.3,17.3,34.9,-5.4,-15.2,-8.6,26.7,36.8,20,48.6,51.6,63.0,7,53.7,41.3,44.3,46.8,6,41.1,36.1,50.5,17.6,21,38.3,53.0,1,17,4.0,0,14,40.3,9,43.6
XS202601912,测试学生01912,高一20班,数学,高一,49,历地政,普通,中,69.2,70.0,76.6,9.3,24.0,-6.6,-7.3,2.3,75.1,76.4,5,52.6,44.0,36.4,15,50.1,57.0,75.8,73.9,0,68.9,67.3,74.2,33.4,71,55.3,59.6,4,30,14.6,9,131,69.8,11,59.9
XS202601913,测试学生01913,高一20班,英语,高一,50,物生地,普通,好,92.1,85.5,82.2,8.4,9.8,-0.6,11.6,9.6,77.0,77.3,1,76.3,78.6,14.9,18,78.6,79.0,83.5,91.3,0,83.9,86.4,86.4,42.1,107,79.2,78.0,16,59,51.5,16,252,90.2,25,86.4
XS202601914,测试学生01914,高一20班,语文,高一,51,历地政,普通,好,77.7,82.3,85.5,4.9,23.5,10.2,1.9,6.9,74.1,83.5,7,79.2,79.5,8.1,16,82.3,76.7,73.9,98.8,2,91.8,88.4,77.7,44.6,102,79.7,79.3,14,43,21.5,23,260,74.0,28,67.3
XS202601915,测试学生01915,高一20班,物理,高一,52,物生地,普通,中,56.9,65.6,76.3,11.3,14.5,-4.8,-0.8,-4.2,56.7,67.4,9,47.9,62.0,42.1,1,68.3,57.5,65.7,67.0,5,52.5,42.2,70.4,34.8,91,67.7,73.1,8,26,30.1,12,152,70.0,16,73.3
XS202601916,测试学生01916,高一20班,英语,高一,53,物化生,普通,坏,34.4,38.4,37.7,20.8,33.3,-6.7,-14.6,-14.1,40.9,55.1,17,47.3,37.5,51.5,5,41.3,44.7,52.8,52.8,12,33.6,42.8,54.9,22.3,16,56.6,57.5,3,19,6.2,0,59,34.4,7,49.7
XS202601917,测试学生01917,高一20班,数学,高一,54,物化政,普通,好,91.3,92.8,79.9,11.1,10.4,6.3,7.2,11.0,75.5,76.8,2,79.6,77.6,0.0,19,88.1,90.5,73.3,80.5,1,83.2,79.5,80.3,47.3,88,73.8,80.1,15,46,31.1,13,291,86.3,25,83.7
XS202601918,测试学生01918,高一20班,数学,高一,55,体育生,体育,坏,52.6,37.5,44.9,19.8,41.5,-5.1,3.7,-25.1,69.7,35.6,22,35.4,43.0,54.1,7,34.2,46.2,57.3,53.5,10,27.2,29.4,48.2,24.0,30,53.9,48.7,3,14,10.8,1,81,46.0,6,42.5
XS202601919,测试学生01919,高一20班,语文,高一,56,体育生,体育,坏,44.9,36.9,40.7,19.0,39.9,-5.8,-2.8,-13.0,43.6,44.7,17,63.4,34.0,51.1,5,48.4,70.8,60.0,44.4,8,41.5,63.8,68.1,20.1,22,44.2,58.4,1,27,0.0,6,22,47.2,0,46.8
XS202601920,测试学生01920,高一20班,政治,高一,57,历地政,普通,中,71.6,60.7,68.3,14.6,22.7,2.0,1.7,10.0,65.1,68.6,8,62.7,65.0,34.7,2,54.6,63.5,62.5,87.2,4,59.6,60.1,55.1,27.6,69,64.1,63.6,5,26,27.8,5,97,52.4,18,81.1
XS202601921,测试学生01921,高一20班,英语,高一,58,物化生,普通,中,55.6,63.5,67.4,11.7,19.9,-4.0,-8.6,-3.3,54.1,75.4,11,56.0,60.3,21.6,15,64.3,67.7,67.2,54.0,1,61.5,49.2,66.0,28.9,63,66.9,63.9,10,28,18.5,10,137,69.0,18,45.5
XS202601922,测试学生01922,高一20班,历史,高一,59,体育生,体育,中,54.6,64.7,70.1,8.8,24.2,1.5,1.0,-10.4,49.9,61.8,7,67.3,57.8,31.4,20,64.2,84.9,69.9,71.4,1,63.7,75.7,52.6,16.3,53,64.2,72.5,14,29,19.2,9,96,84.6,20,79.5
XS202601923,测试学生01923,高一20班,物理,高一,60,物化政,普通,好,77.9,80.0,83.9,8.9,21.6,-1.1,-11.8,25.4,80.0,88.2,6,85.5,72.0,7.6,18,87.8,77.4,79.0,76.0,0,75.2,85.7,71.6,58.8,92,80.1,82.6,14,43,30.9,12,323,66.9,20,80.9
XS202601924,测试学生01924,高一20班,生物,高一,61,物化生,普通,好,88.1,92.2,83.9,5.2,7.8,16.1,-3.1,6.6,71.4,81.0,0,87.2,82.4,24.4,17,91.3,91.0,81.1,92.9,3,86.6,76.6,85.2,46.7,76,89.7,88.9,23,55,32.4,25,265,80.2,24,78.1
XS202601925,测试学生01925,高一20班,生物,高一,62,物化生,普通,中,63.5,67.2,75.7,4.8,28.9,-1.9,8.9,-1.6,81.4,70.7,11,59.5,67.1,33.0,7,67.9,62.3,62.4,78.6,9,60.7,68.9,67.3,28.5,60,67.8,54.8,10,28,21.0,13,91,91.1,11,66.5
XS202601926,测试学生01926,高一20班,物理,高一,63,物化生,普通,中,62.7,68.8,74.7,11.5,31.8,1.2,2.8,-12.5,71.4,64.6,4,68.7,74.1,25.4,8,48.1,63.0,60.4,59.2,4,47.6,57.9,76.4,27.2,57,58.8,56.2,11,38,26.6,8,226,61.4,23,58.6
XS202601927,测试学生01927,高一20班,语文,高一,64,物化生,普通,坏,26.5,44.9,49.6,16.3,21.8,3.2,-4.8,-22.1,46.9,49.0,15,26.6,38.5,44.7,0,45.8,32.7,45.1,48.9,9,70.5,49.9,31.9,17.2,13,48.9,43.7,2,15,8.3,3,11,34.3,7,52.1
XS202601928,测试学生01928,高一20班,数学,高一,65,物化政,普通,好,87.9,83.5,82.8,3.6,16.2,5.1,11.3,25.0,86.2,78.4,3,84.4,79.5,12.1,19,80.1,90.4,73.1,85.7,1,89.6,88.4,79.6,29.8,75,87.8,82.6,18,64,35.5,17,214,82.9,30,83.8
XS202601929,测试学生01929,高一20班,化学,高一,66,物化生,普通,中,80.5,73.1,63.1,10.6,24.1,-2.1,0.1,-2.5,67.1,72.8,13,51.5,61.3,36.1,10,72.8,76.5,51.3,56.5,4,57.2,55.4,66.0,35.1,49,66.4,67.9,5,30,33.3,6,216,55.6,19,59.7
XS202601930,测试学生01930,高一20班,生物,高一,67,物生地,普通,中,70.3,67.9,63.0,10.4,21.3,2.3,8.7,9.4,72.0,72.4,10,41.8,56.7,39.5,9,61.9,71.8,58.0,65.9,4,69.9,78.3,46.2,27.8,57,67.9,53.7,9,32,19.7,13,89,66.6,15,73.0
XS202601931,测试学生01931,高一20班,语文,高一,68,物化生,普通,坏,47.7,44.4,41.0,15.1,42.9,-8.8,-6.4,-23.6,18.9,46.3,20,64.2,44.1,73.9,5,27.8,44.0,49.5,36.1,7,53.5,47.5,70.5,9.4,47,50.0,45.3,1,9,11.8,10,20,61.5,5,37.2
XS202601932,测试学生01932,高一20班,地理,高一,69,体育生,体育,好,76.4,79.7,83.5,8.4,12.5,-4.7,9.9,20.6,70.6,81.7,6,80.4,74.4,1.5,14,90.0,91.3,84.1,86.3,0,85.4,76.7,91.6,41.9,78,84.6,79.2,18,52,36.1,19,308,80.4,21,82.3
XS202601933,测试学生01933,高一20班,数学,高一,70,历地政,普通,中,85.7,71.2,56.5,9.7,24.8,1.8,-3.5,-6.2,63.0,61.5,9,59.2,43.0,24.5,7,72.8,48.7,60.8,52.4,1,59.5,64.4,70.0,20.8,62,68.0,56.0,7,40,27.4,8,87,77.3,15,53.6
XS202601934,测试学生01934,高一20班,生物,高一,71,物生地,普通,中,67.1,79.6,59.8,8.9,29.2,3.8,-1.5,12.7,48.9,44.3,11,63.6,55.5,38.5,9,54.0,80.8,64.4,77.3,0,64.6,59.0,70.5,29.6,42,63.2,80.9,9,34,39.4,5,158,68.2,12,72.5
XS202601935,测试学生01935,高一20班,语文,高一,72,物化政,普通,好,91.7,85.3,87.7,5.9,7.7,9.3,16.6,11.8,87.1,90.6,7,77.2,84.1,16.4,12,75.4,78.2,79.9,92.1,0,86.8,73.4,84.8,57.2,93,77.4,85.0,19,55,37.5,22,259,86.0,26,75.1
XS202601936,测试学生01936,高一20班,化学,高一,73,物化生,普通,坏,39.5,43.7,27.9,20.1,36.7,-0.9,-7.1,-8.9,37.7,54.8,17,25.8,19.8,46.6,0,64.2,33.0,29.9,40.6,8,50.3,56.8,46.9,7.0,37,60.0,32.3,5,17,14.9,2,93,42.7,0,49.8
XS202601937,测试学生01937,高一20班,地理,高一,74,物生地,普通,好,95.4,83.4,80.0,5.6,6.3,4.3,16.6,2.3,86.3,85.9,0,67.3,73.8,7.5,28,87.9,94.4,87.3,73.2,0,82.9,83.7,74.2,45.6,90,81.5,74.1,18,50,32.0,17,217,90.8,22,93.7
XS202601938,测试学生01938,高一20班,数学,高一,75,物生地,普通,中,68.1,61.0,62.6,7.9,21.6,-3.2,3.6,12.9,53.8,63.6,8,80.6,71.9,33.8,11,58.7,67.2,72.6,60.0,2,75.7,67.6,62.0,43.9,43,75.6,46.7,10,46,12.2,12,165,54.1,13,45.8
XS202601939,测试学生01939,高一20班,化学,高一,76,物化生,普通,中,59.1,60.9,60.7,11.0,26.4,-2.2,-1.8,5.8,70.4,64.9,7,56.3,63.4,36.0,3,67.9,53.1,54.1,74.5,4,56.0,50.9,64.6,27.0,72,60.7,64.2,3,26,13.9,13,163,68.9,14,63.2
XS202601940,测试学生01940,高一20班,英语,高一,77,物化生,普通,中,66.8,73.8,67.2,12.6,22.1,13.6,-24.4,15.8,81.1,75.2,12,61.6,56.9,24.3,13,71.3,70.5,70.1,64.0,3,74.1,72.3,63.6,26.1,78,77.4,66.1,7,42,28.6,11,147,57.0,12,66.9
XS202601941,测试学生01941,高一20班,生物,高一,78,物化生,普通,中,65.1,72.3,73.5,14.3,25.3,-4.2,-0.2,11.7,75.3,66.9,12,58.3,57.3,29.3,8,68.0,47.6,58.4,54.5,4,56.4,67.6,64.4,35.8,59,54.7,51.1,5,40,28.1,6,130,65.3,15,70.2
